x,y,z
5.000,39.357,30.749
5.000,40.430,29.374
5.000,40.439,29.381
5.000,41.469,27.971
5.000,42.402,26.496
5.000,42.435,26.516
5.000,43.317,25.009
5.000,44.177,23.489
5.000,44.145,23.472
5.000,44.955,21.926
5.000,44.947,21.922
5.000,45.707,20.350
5.000,46.356,18.729
5.000,46.972,17.096
5.000,47.002,17.107
5.000,47.585,15.461
5.000,48.098,13.792
5.000,48.054,13.779
5.000,48.535,12.101
5.000,48.521,12.098
5.000,48.894,10.393
5.000,48.916,10.397
5.000,49.289,8.691
5.000,49.485,6.955
5.000,49.575,6.967
5.000,49.750,5.229
5.000,49.698,5.223
5.000,49.921,3.491
5.000,49.984,1.745
5.000,49.995,0.000
15.000,50.018,0.000
15.000,49.945,1.744
15.000,49.979,1.745
15.000,49.838,3.485
15.000,49.772,5.231
15.000,49.784,5.233
15.000,49.538,6.962
15.000,49.243,8.683
15.000,49.213,8.678
15.000,48.893,10.393
15.000,48.878,10.389
15.000,48.522,12.098
15.000,48.557,12.107
15.000,48.102,13.793
15.000,47.564,15.454
15.000,47.580,15.460
15.000,47.030,17.118
15.000,46.418,18.754
15.000,46.329,18.718
15.000,45.730,20.360
15.000,44.983,21.940
15.000,44.931,21.915
15.000,44.134,23.466
15.000,43.272,24.983
15.000,42.375,26.479
15.000,41.486,27.982
15.000,41.417,27.936
15.000,40.457,29.394
15.000,39.379,30.766
15.000,39.359,30.751
15.000,38.286,32.126
15.000,37.137,33.438
15.000,37.166,33.464
15.000,35.987,34.752
15.000,35.986,34.751
15.000,34.742,35.977
15.000,33.440,37.139
15.000,32.146,38.311
15.000,30.768,39.381
15.000,29.383,40.442
15.000,29.355,40.404
15.000,27.927,41.404
15.000,26.498,42.406
15.000,26.491,42.395
15.000,25.002,43.305
15.000,24.980,43.266
15.000,23.483,44.166
15.000,21.911,44.925
15.000,21.903,44.909
15.000,20.352,45.712
15.000,18.730,46.358
15.000,18.727,46.352
15.000,17.109,47.006
15.000,15.455,47.566
15.000,15.456,47.568
15.000,13.775,48.041
15.000,12.112,48.580
15.000,12.090,48.489
15.000,10.407,48.960
15.000,8.685,49.257
15.000,8.682,49.239
15.000,6.962,49.538
15.000,5.232,49.782
15.000,5.227,49.729
15.000,1.746,49.988
15.000,1.746,50.002
15.000,0.000,50.000
15.000,-1.745,49.961
15.000,-1.744,49.950
15.000,-3.490,49.911
15.000,-5.230,49.765
15.000,-5.229,49.752
15.000,-6.955,49.486
15.000,-8.687,49.267
15.000,-10.391,48.884
15.000,-10.382,48.845
15.000,-12.092,48.498
15.000,-13.781,48.059
15.000,-13.788,48.085
15.000,-15.459,47.579
15.000,-17.078,46.923
15.000,-18.723,46.341
15.000,-18.729,46.357
15.000,-20.323,45.647
15.000,-21.900,44.902
15.000,-23.480,44.160
15.000,-23.489,44.176
15.000,-24.982,43.270
15.000,-24.979,43.265
15.000,-26.514,42.432
15.000,-27.968,41.464
15.000,-29.392,40.454
15.000,-30.783,39.401
15.000,-30.771,39.385
15.000,-32.152,38.317
15.000,-33.486,37.190
15.000,-33.470,37.172
15.000,-34.777,36.013
15.000,-36.002,34.766
15.000,-35.947,34.714
15.000,-37.169,33.467
15.000,-38.354,32.183
15.000,-38.321,32.156
15.000,-39.380,30.767
15.000,-40.449,29.388
15.000,-40.493,29.420
15.000,-41.478,27.977
15.000,-41.453,27.961
15.000,-42.374,26.478
15.000,-43.352,25.029
15.000,-44.152,23.476
15.000,-44.932,21.915
15.000,-44.935,21.916
15.000,-45.639,20.320
15.000,-45.715,20.353
15.000,-46.401,18.747
15.000,-46.973,17.097
15.000,-47.024,17.116
15.000,-47.573,15.457
15.000,-48.077,13.786
15.000,-48.522,12.098
15.000,-48.872,10.388
15.000,-49.232,8.681
15.000,-49.194,8.674
15.000,-49.524,6.960
15.000,-49.732,5.227
15.000,-49.892,3.489
15.000,-49.898,3.489
15.000,-49.913,1.743
15.000,-49.978,0.000
25.000,-49.962,0.000
25.000,-49.928,1.744
25.000,-49.862,3.487
25.000,-49.733,5.227
25.000,-49.717,5.225
25.000,-49.467,6.952
25.000,-49.534,6.962
25.000,-49.256,8.685
25.000,-48.892,10.392
25.000,-48.855,10.385
25.000,-48.463,12.083
25.000,-48.090,13.790
25.000,-48.018,13.769
25.000,-47.571,15.457
25.000,-46.949,17.088
25.000,-47.025,17.116
25.000,-45.705,20.349
25.000,-44.977,21.937
25.000,-44.959,21.928
25.000,-44.161,23.481
25.000,-43.346,25.026
25.000,-43.307,25.003
25.000,-42.419,26.506
25.000,-42.415,26.504
25.000,-41.492,27.987
25.000,-40.428,29.372
25.000,-39.437,30.811
25.000,-39.447,30.819
25.000,-38.293,32.132
25.000,-37.160,33.459
25.000,-34.710,35.944
25.000,-33.477,37.180
25.000,-29.391,40.453
25.000,-29.415,40.486
25.000,-27.957,41.448
25.000,-26.518,42.437
25.000,-26.469,42.359
25.000,-24.990,43.285
25.000,-23.464,44.129
25.000,-23.476,44.152
25.000,-21.929,44.960
25.000,-20.327,45.655
